risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
3173,5633812,v1.0,0.4242,Low,2026-07-08T22:49:00
3174,5633930,v1.0,0.4101,Low,2026-07-08T22:49:00
3175,5634162,v1.0,0.4678,Medium,2026-07-08T22:49:00
3176,5634387,v1.0,0.8028,High,2026-07-08T22:49:00
3177,5634713,v1.0,0.3595,Low,2026-07-08T22:49:00
3178,5634815,v1.0,0.5803,Medium,2026-07-08T22:49:00
3179,5634906,v1.0,0.7168,High,2026-07-08T22:49:00
3180,5635006,v1.0,0.5879,Medium,2026-07-08T22:49:00
3181,5635123,v1.0,0.6287,High,2026-07-08T22:49:00
3182,5635222,v1.0,0.7508,High,2026-07-08T22:49:00
3183,5635326,v1.0,0.5908,Medium,2026-07-08T22:49:00
3184,5635537,v1.0,0.2423,Low,2026-07-08T22:49:00
3185,5635741,v1.0,0.8389,High,2026-07-08T22:49:00
3186,5632101,v1.0,0.5722,Medium,2026-07-08T22:49:00
3187,5632302,v1.0,0.3959,Low,2026-07-08T22:49:00
3188,5632530,v1.0,0.7515,High,2026-07-08T22:49:00
3189,5632653,v1.0,0.2014,Low,2026-07-08T22:49:00
3190,5632767,v1.0,0.409,Low,2026-07-08T22:49:00
3191,5632996,v1.0,0.5653,Medium,2026-07-08T22:49:00
3192,5633192,v1.0,0.4149,Low,2026-07-08T22:49:00
3193,5633305,v1.0,0.8073,High,2026-07-08T22:49:00
3194,5633408,v1.0,0.2045,Low,2026-07-08T22:49:00
3195,5633502,v1.0,0.4975,Medium,2026-07-08T22:49:00
3196,5633607,v1.0,0.2014,Low,2026-07-08T22:49:00
3197,5633704,v1.0,0.8651,High,2026-07-08T22:49:00
3198,5633813,v1.0,0.2108,Low,2026-07-08T22:49:00
3199,5634267,v1.0,0.5034,Medium,2026-07-08T22:49:00
3200,5634388,v1.0,0.307,Low,2026-07-08T22:49:00
3201,5634498,v1.0,0.3842,Low,2026-07-08T22:49:00
3202,5634714,v1.0,0.7763,High,2026-07-08T22:49:00
3203,5634907,v1.0,0.3206,Low,2026-07-08T22:49:00
3204,5635007,v1.0,0.7187,High,2026-07-08T22:49:00
3205,5635124,v1.0,0.7114,High,2026-07-08T22:49:00
3206,5635327,v1.0,0.601,Medium,2026-07-08T22:49:00
3207,5635425,v1.0,0.3393,Low,2026-07-08T22:49:00
3208,5635647,v1.0,0.8792,High,2026-07-08T22:49:00
3209,5635742,v1.0,0.1762,Low,2026-07-08T22:49:00
3210,5635842,v1.0,0.759,High,2026-07-08T22:49:00
3211,5632102,v1.0,0.5092,Medium,2026-07-08T22:49:00
3212,5632203,v1.0,0.1691,Low,2026-07-08T22:49:00
3213,5632303,v1.0,0.339,Low,2026-07-08T22:49:00
3214,5632421,v1.0,0.8704,High,2026-07-08T22:49:00
3215,5632531,v1.0,0.5002,Medium,2026-07-08T22:49:00
3216,5632654,v1.0,0.8575,High,2026-07-08T22:49:00
3217,5632886,v1.0,0.4657,Medium,2026-07-08T22:49:00
3218,5632997,v1.0,0.5878,Medium,2026-07-08T22:49:00
3219,5633093,v1.0,0.7864,High,2026-07-08T22:49:00
3220,5633306,v1.0,0.3883,Low,2026-07-08T22:49:00
3221,5633409,v1.0,0.6953,High,2026-07-08T22:49:00
3222,5633503,v1.0,0.1133,Low,2026-07-08T22:49:00
3223,5633814,v1.0,0.5079,Medium,2026-07-08T22:49:00
3224,5633931,v1.0,0.2621,Low,2026-07-08T22:49:00
3225,5634048,v1.0,0.8567,High,2026-07-08T22:49:00
3226,5634163,v1.0,0.4888,Medium,2026-07-08T22:49:00
3227,5634600,v1.0,0.8007,High,2026-07-08T22:49:00
3228,5634715,v1.0,0.3377,Low,2026-07-08T22:49:00
3229,5634816,v1.0,0.7579,High,2026-07-08T22:49:00
3230,5634908,v1.0,0.6788,High,2026-07-08T22:49:00
3231,5635125,v1.0,0.6816,High,2026-07-08T22:49:00
3232,5635223,v1.0,0.6473,High,2026-07-08T22:49:00
3233,5635328,v1.0,0.5508,Medium,2026-07-08T22:49:00
3234,5635426,v1.0,0.4065,Low,2026-07-08T22:49:00
3235,5635538,v1.0,0.3173,Low,2026-07-08T22:49:00
3236,5635743,v1.0,0.6017,Medium,2026-07-08T22:49:00
3237,5632103,v1.0,0.1152,Low,2026-07-08T22:49:00
3238,5632204,v1.0,0.5363,Medium,2026-07-08T22:49:00
3239,5632532,v1.0,0.4216,Low,2026-07-08T22:49:00
3240,5632655,v1.0,0.3073,Low,2026-07-08T22:49:00
3241,5632887,v1.0,0.3026,Low,2026-07-08T22:49:00
3242,5632998,v1.0,0.6005,Medium,2026-07-08T22:49:00
3243,5633194,v1.0,0.338,Low,2026-07-08T22:49:00
3244,5633307,v1.0,0.624,High,2026-07-08T22:49:00
3245,5633410,v1.0,0.4238,Low,2026-07-08T22:49:00
3246,5633608,v1.0,0.2975,Low,2026-07-08T22:49:00
3247,5633815,v1.0,0.44,Medium,2026-07-08T22:49:00
3248,5633932,v1.0,0.7961,High,2026-07-08T22:49:00
3249,5634049,v1.0,0.5479,Medium,2026-07-08T22:49:00
3250,5634164,v1.0,0.4231,Low,2026-07-08T22:49:00
3251,5634268,v1.0,0.6873,High,2026-07-08T22:49:00
3252,5634389,v1.0,0.8542,High,2026-07-08T22:49:00
3253,5634499,v1.0,0.3995,Low,2026-07-08T22:49:00
3254,5634601,v1.0,0.8004,High,2026-07-08T22:49:00
3255,5634817,v1.0,0.2295,Low,2026-07-08T22:49:00
3256,5635008,v1.0,0.8184,High,2026-07-08T22:49:00
3257,5635539,v1.0,0.793,High,2026-07-08T22:49:00
3258,5635648,v1.0,0.4825,Medium,2026-07-08T22:49:00
3259,5635744,v1.0,0.1489,Low,2026-07-08T22:49:00
3260,5632104,v1.0,0.8784,High,2026-07-08T22:49:00
3261,5632422,v1.0,0.5986,Medium,2026-07-08T22:49:00
3262,5632533,v1.0,0.4502,Medium,2026-07-08T22:49:00
3263,5632888,v1.0,0.6489,High,2026-07-08T22:49:00
3264,5632999,v1.0,0.3811,Low,2026-07-08T22:49:00
3265,5633411,v1.0,0.269,Low,2026-07-08T22:49:00
3266,5633609,v1.0,0.515,Medium,2026-07-08T22:49:00
3267,5633816,v1.0,0.7189,High,2026-07-08T22:49:00
3268,5633933,v1.0,0.2455,Low,2026-07-08T22:49:00
3269,5634165,v1.0,0.6558,High,2026-07-08T22:49:00
3270,5634390,v1.0,0.3916,Low,2026-07-08T22:49:00
3271,5634500,v1.0,0.6662,High,2026-07-08T22:49:00
3272,5634716,v1.0,0.2884,Low,2026-07-08T22:49:00
3273,5635009,v1.0,0.4092,Low,2026-07-08T22:49:00
3274,5635126,v1.0,0.6384,High,2026-07-08T22:49:00
3275,5635329,v1.0,0.2772,Low,2026-07-08T22:49:00
3276,5635540,v1.0,0.693,High,2026-07-08T22:49:00
3277,5632656,v1.0,0.4972,Medium,2026-07-08T22:49:00
3278,5632769,v1.0,0.3037,Low,2026-07-08T22:49:00
3279,5633000,v1.0,0.1893,Low,2026-07-08T22:49:00
3280,5633934,v1.0,0.2879,Low,2026-07-08T22:49:00
3281,5634050,v1.0,0.6883,High,2026-07-08T22:49:00
3282,5634166,v1.0,0.5272,Medium,2026-07-08T22:49:00
3283,5634391,v1.0,0.575,Medium,2026-07-08T22:49:00
3284,5634717,v1.0,0.405,Low,2026-07-08T22:49:00
3285,5635127,v1.0,0.6746,High,2026-07-08T22:49:00
3286,5632423,v1.0,0.8774,High,2026-07-08T22:49:00
3287,5632657,v1.0,0.4854,Medium,2026-07-08T22:49:00
3288,5634051,v1.0,0.4168,Low,2026-07-08T22:49:00
3289,5634392,v1.0,0.4339,Low,2026-07-08T22:49:00
3290,5634718,v1.0,0.3806,Low,2026-07-08T22:49:00
3291,5632205,v1.0,0.4292,Low,2026-07-08T22:49:00
3292,5632304,v1.0,0.5296,Medium,2026-07-08T22:49:00
3293,5632424,v1.0,0.4645,Medium,2026-07-08T22:49:00
3294,5632890,v1.0,0.32,Low,2026-07-08T22:49:00
3295,5633001,v1.0,0.4722,Medium,2026-07-08T22:49:00
3296,5633094,v1.0,0.6382,High,2026-07-08T22:49:00
3297,5633195,v1.0,0.2008,Low,2026-07-08T22:49:00
3298,5633308,v1.0,0.2485,Low,2026-07-08T22:49:00
3299,5633504,v1.0,0.2442,Low,2026-07-08T22:49:00
3300,5633706,v1.0,0.5573,Medium,2026-07-08T22:49:00
3301,5633817,v1.0,0.5063,Medium,2026-07-08T22:49:00
3302,5633935,v1.0,0.9008,High,2026-07-08T22:49:00
3303,5634052,v1.0,0.3623,Low,2026-07-08T22:49:00
3304,5634167,v1.0,0.4534,Medium,2026-07-08T22:49:00
3305,5634393,v1.0,0.2698,Low,2026-07-08T22:49:00
3306,5634501,v1.0,0.3735,Low,2026-07-08T22:49:00
3307,5634909,v1.0,0.9014,High,2026-07-08T22:49:00
3308,5635010,v1.0,0.6961,High,2026-07-08T22:49:00
3309,5635224,v1.0,0.4871,Medium,2026-07-08T22:49:00
3310,5635330,v1.0,0.4399,Medium,2026-07-08T22:49:00
3311,5635427,v1.0,0.513,Medium,2026-07-08T22:49:00
3312,5635541,v1.0,0.6397,High,2026-07-08T22:49:00
3313,5635649,v1.0,0.3012,Low,2026-07-08T22:49:00
3314,5635745,v1.0,0.8052,High,2026-07-08T22:49:00
3315,5635844,v1.0,0.6374,High,2026-07-08T22:49:00
3316,5632105,v1.0,0.3631,Low,2026-07-08T22:49:00
3317,5632206,v1.0,0.6332,High,2026-07-08T22:49:00
3318,5632305,v1.0,0.3192,Low,2026-07-08T22:49:00
3319,5632425,v1.0,0.5161,Medium,2026-07-08T22:49:00
3320,5632534,v1.0,0.3464,Low,2026-07-08T22:49:00
3321,5632658,v1.0,0.8335,High,2026-07-08T22:49:00
3322,5632770,v1.0,0.5122,Medium,2026-07-08T22:49:00
3323,5632891,v1.0,0.2773,Low,2026-07-08T22:49:00
3324,5633002,v1.0,0.1959,Low,2026-07-08T22:49:00
3325,5633095,v1.0,0.1927,Low,2026-07-08T22:49:00
3326,5633309,v1.0,0.237,Low,2026-07-08T22:49:00
3327,5633412,v1.0,0.4355,Low,2026-07-08T22:49:00
3328,5633505,v1.0,0.8351,High,2026-07-08T22:49:00
3329,5633610,v1.0,0.2461,Low,2026-07-08T22:49:00
3330,5633707,v1.0,0.2116,Low,2026-07-08T22:49:00
3331,5633818,v1.0,0.557,Medium,2026-07-08T22:49:00
3332,5633936,v1.0,0.4969,Medium,2026-07-08T22:49:00
3333,5634168,v1.0,0.493,Medium,2026-07-08T22:49:00
3334,5634502,v1.0,0.6374,High,2026-07-08T22:49:00
3335,5634602,v1.0,0.729,High,2026-07-08T22:49:00
3336,5634719,v1.0,0.4259,Low,2026-07-08T22:49:00
3337,5635011,v1.0,0.7836,High,2026-07-08T22:49:00
3338,5635128,v1.0,0.3142,Low,2026-07-08T22:49:00
3339,5635225,v1.0,0.4266,Low,2026-07-08T22:49:00
3340,5635542,v1.0,0.5654,Medium,2026-07-08T22:49:00
3341,5635650,v1.0,0.932,High,2026-07-08T22:49:00
3342,5635746,v1.0,0.3393,Low,2026-07-08T22:49:00
3343,5635845,v1.0,0.2911,Low,2026-07-08T22:49:00
3344,5632207,v1.0,0.3125,Low,2026-07-08T22:49:00
3345,5632306,v1.0,0.2282,Low,2026-07-08T22:49:00
3346,5632535,v1.0,0.5508,Medium,2026-07-08T22:49:00
3347,5632659,v1.0,0.4799,Medium,2026-07-08T22:49:00
3348,5632771,v1.0,0.5027,Medium,2026-07-08T22:49:00
3349,5632892,v1.0,0.4402,Medium,2026-07-08T22:49:00
3350,5633003,v1.0,0.3304,Low,2026-07-08T22:49:00
3351,5633096,v1.0,0.4143,Low,2026-07-08T22:49:00
3352,5633413,v1.0,0.3549,Low,2026-07-08T22:49:00
3353,5633611,v1.0,0.2125,Low,2026-07-08T22:49:00
3354,5633708,v1.0,0.6403,High,2026-07-08T22:49:00
3355,5633819,v1.0,0.205,Low,2026-07-08T22:49:00
3356,5633937,v1.0,0.8197,High,2026-07-08T22:49:00
3357,5634053,v1.0,0.4943,Medium,2026-07-08T22:49:00
3358,5634269,v1.0,0.385,Low,2026-07-08T22:49:00
3359,5634503,v1.0,0.1202,Low,2026-07-08T22:49:00
3360,5634603,v1.0,0.4874,Medium,2026-07-08T22:49:00
3361,5634720,v1.0,0.3877,Low,2026-07-08T22:49:00
3362,5634819,v1.0,0.2053,Low,2026-07-08T22:49:00
3363,5635012,v1.0,0.6054,Medium,2026-07-08T22:49:00
3364,5635331,v1.0,0.9048,High,2026-07-08T22:49:00
3365,5635428,v1.0,0.4004,Low,2026-07-08T22:49:00
3366,5635651,v1.0,0.5894,Medium,2026-07-08T22:49:00
3367,5635747,v1.0,0.1989,Low,2026-07-08T22:49:00
3368,5632208,v1.0,0.539,Medium,2026-07-08T22:49:00
3369,5632307,v1.0,0.4387,Medium,2026-07-08T22:49:00
3370,5632536,v1.0,0.4393,Medium,2026-07-08T22:49:00
3371,5632660,v1.0,0.2328,Low,2026-07-08T22:49:00
3372,5632893,v1.0,0.5815,Medium,2026-07-08T22:49:00
3373,5633004,v1.0,0.2407,Low,2026-07-08T22:49:00
3374,5633097,v1.0,0.5114,Medium,2026-07-08T22:49:00
3375,5633310,v1.0,0.4028,Low,2026-07-08T22:49:00
3376,5633414,v1.0,0.399,Low,2026-07-08T22:49:00
3377,5633506,v1.0,0.3122,Low,2026-07-08T22:49:00
3378,5633612,v1.0,0.4501,Medium,2026-07-08T22:49:00
3379,5633820,v1.0,0.4591,Medium,2026-07-08T22:49:00
3380,5634054,v1.0,0.6008,Medium,2026-07-08T22:49:00
3381,5634169,v1.0,0.5061,Medium,2026-07-08T22:49:00
3382,5634504,v1.0,0.409,Low,2026-07-08T22:49:00
3383,5634910,v1.0,0.8759,High,2026-07-08T22:49:00
3384,5635013,v1.0,0.4051,Low,2026-07-08T22:49:00
3385,5635129,v1.0,0.2538,Low,2026-07-08T22:49:00
3386,5635226,v1.0,0.4666,Medium,2026-07-08T22:49:00
3387,5635332,v1.0,0.8503,High,2026-07-08T22:49:00
3388,5635429,v1.0,0.2481,Low,2026-07-08T22:49:00
3389,5635543,v1.0,0.3977,Low,2026-07-08T22:49:00
3390,5635652,v1.0,0.82,High,2026-07-08T22:49:00
3391,5635846,v1.0,0.344,Low,2026-07-08T22:49:00
3392,5632107,v1.0,0.8977,High,2026-07-08T22:49:00
3393,5632209,v1.0,0.4502,Medium,2026-07-08T22:49:00
3394,5632308,v1.0,0.5531,Medium,2026-07-08T22:49:00
3395,5632426,v1.0,0.5651,Medium,2026-07-08T22:49:00
3396,5632772,v1.0,0.2659,Low,2026-07-08T22:49:00
3397,5632894,v1.0,0.1356,Low,2026-07-08T22:49:00
3398,5633005,v1.0,0.3445,Low,2026-07-08T22:49:00
3399,5633507,v1.0,0.3041,Low,2026-07-08T22:49:00
3400,5633613,v1.0,0.7781,High,2026-07-08T22:49:00
3401,5633709,v1.0,0.8858,High,2026-07-08T22:49:00
3402,5633821,v1.0,0.1435,Low,2026-07-08T22:49:00
3403,5634170,v1.0,0.5458,Medium,2026-07-08T22:49:00
3404,5634505,v1.0,0.6814,High,2026-07-08T22:49:00
3405,5634604,v1.0,0.6153,Medium,2026-07-08T22:49:00
3406,5634721,v1.0,0.3597,Low,2026-07-08T22:49:00
3407,5634820,v1.0,0.1287,Low,2026-07-08T22:49:00
3408,5634911,v1.0,0.7505,High,2026-07-08T22:49:00
3409,5635014,v1.0,0.5142,Medium,2026-07-08T22:49:00
3410,5635130,v1.0,0.8186,High,2026-07-08T22:49:00
3411,5635227,v1.0,0.6529,High,2026-07-08T22:49:00
3412,5635333,v1.0,0.4914,Medium,2026-07-08T22:49:00
3413,5635430,v1.0,0.6059,Medium,2026-07-08T22:49:00
3414,5635748,v1.0,0.7905,High,2026-07-08T22:49:00
3415,5635847,v1.0,0.3055,Low,2026-07-08T22:49:00
3416,5632210,v1.0,0.4309,Low,2026-07-08T22:49:00
3417,5632309,v1.0,0.1153,Low,2026-07-08T22:49:00
3418,5632427,v1.0,0.6895,High,2026-07-08T22:49:00
3419,5632537,v1.0,0.434,Low,2026-07-08T22:49:00
3420,5632773,v1.0,0.4579,Medium,2026-07-08T22:49:00
3421,5633006,v1.0,0.41,Low,2026-07-08T22:49:00
3422,5633098,v1.0,0.4679,Medium,2026-07-08T22:49:00
3423,5633311,v1.0,0.5596,Medium,2026-07-08T22:49:00
3424,5633415,v1.0,0.7277,High,2026-07-08T22:49:00
3425,5633508,v1.0,0.1607,Low,2026-07-08T22:49:00
3426,5633614,v1.0,0.4165,Low,2026-07-08T22:49:00
3427,5633822,v1.0,0.2534,Low,2026-07-08T22:49:00
3428,5634055,v1.0,0.1623,Low,2026-07-08T22:49:00
3429,5634171,v1.0,0.3368,Low,2026-07-08T22:49:00
3430,5634394,v1.0,0.4866,Medium,2026-07-08T22:49:00
3431,5634506,v1.0,0.7354,High,2026-07-08T22:49:00
3432,5634605,v1.0,0.7318,High,2026-07-08T22:49:00
3433,5634722,v1.0,0.2916,Low,2026-07-08T22:49:00
3434,5634821,v1.0,0.4784,Medium,2026-07-08T22:49:00
3435,5634912,v1.0,0.3484,Low,2026-07-08T22:49:00
3436,5635131,v1.0,0.5005,Medium,2026-07-08T22:49:00
3437,5635228,v1.0,0.3511,Low,2026-07-08T22:49:00
3438,5635431,v1.0,0.6655,High,2026-07-08T22:49:00
3439,5635653,v1.0,0.4752,Medium,2026-07-08T22:49:00
3440,5632211,v1.0,0.1427,Low,2026-07-08T22:49:00
3441,5632310,v1.0,0.4061,Low,2026-07-08T22:49:00
3442,5632538,v1.0,0.5075,Medium,2026-07-08T22:49:00
3443,5632661,v1.0,0.2804,Low,2026-07-08T22:49:00
3444,5632774,v1.0,0.4181,Low,2026-07-08T22:49:00
3445,5632895,v1.0,0.5612,Medium,2026-07-08T22:49:00
3446,5633007,v1.0,0.5539,Medium,2026-07-08T22:49:00
3447,5633099,v1.0,0.456,Medium,2026-07-08T22:49:00
3448,5633312,v1.0,0.6329,High,2026-07-08T22:49:00
3449,5633416,v1.0,0.8426,High,2026-07-08T22:49:00
3450,5633615,v1.0,0.3407,Low,2026-07-08T22:49:00
3451,5633710,v1.0,0.4774,Medium,2026-07-08T22:49:00
3452,5633823,v1.0,0.2594,Low,2026-07-08T22:49:00
3453,5633939,v1.0,0.387,Low,2026-07-08T22:49:00
3454,5634172,v1.0,0.7308,High,2026-07-08T22:49:00
3455,5634271,v1.0,0.5113,Medium,2026-07-08T22:49:00
3456,5634507,v1.0,0.3011,Low,2026-07-08T22:49:00
3457,5634606,v1.0,0.4699,Medium,2026-07-08T22:49:00
3458,5634822,v1.0,0.5195,Medium,2026-07-08T22:49:00
3459,5634913,v1.0,0.3297,Low,2026-07-08T22:49:00
3460,5635016,v1.0,0.6126,Medium,2026-07-08T22:49:00
3461,5635229,v1.0,0.3862,Low,2026-07-08T22:49:00
3462,5635334,v1.0,0.6748,High,2026-07-08T22:49:00
3463,5635432,v1.0,0.249,Low,2026-07-08T22:49:00
3464,5635544,v1.0,0.3688,Low,2026-07-08T22:49:00
3465,5635749,v1.0,0.476,Medium,2026-07-08T22:49:00
3466,5635849,v1.0,0.3879,Low,2026-07-08T22:49:00
3467,5632108,v1.0,0.3979,Low,2026-07-08T22:49:00
3468,5632311,v1.0,0.1273,Low,2026-07-08T22:49:00
3469,5632429,v1.0,0.3602,Low,2026-07-08T22:49:00
3470,5632539,v1.0,0.2723,Low,2026-07-08T22:49:00
3471,5632896,v1.0,0.2646,Low,2026-07-08T22:49:00
3472,5633008,v1.0,0.5343,Medium,2026-07-08T22:49:00
3473,5633100,v1.0,0.8498,High,2026-07-08T22:49:00
3474,5633197,v1.0,0.434,Low,2026-07-08T22:49:00
3475,5633313,v1.0,0.3628,Low,2026-07-08T22:49:00
3476,5633510,v1.0,0.163,Low,2026-07-08T22:49:00
3477,5633616,v1.0,0.5724,Medium,2026-07-08T22:49:00
3478,5633711,v1.0,0.3059,Low,2026-07-08T22:49:00
3479,5633824,v1.0,0.2491,Low,2026-07-08T22:49:00
3480,5633940,v1.0,0.4815,Medium,2026-07-08T22:49:00
3481,5634056,v1.0,0.3941,Low,2026-07-08T22:49:00
3482,5634173,v1.0,0.6942,High,2026-07-08T22:49:00
3483,5634272,v1.0,0.8424,High,2026-07-08T22:49:00
3484,5634396,v1.0,0.2609,Low,2026-07-08T22:49:00
3485,5634508,v1.0,0.3999,Low,2026-07-08T22:49:00
3486,5634607,v1.0,0.6367,High,2026-07-08T22:49:00
3487,5634723,v1.0,0.4593,Medium,2026-07-08T22:49:00
3488,5634914,v1.0,0.3699,Low,2026-07-08T22:49:00
3489,5635017,v1.0,0.8492,High,2026-07-08T22:49:00
3490,5635132,v1.0,0.5877,Medium,2026-07-08T22:49:00
3491,5635230,v1.0,0.6214,High,2026-07-08T22:49:00
3492,5635433,v1.0,0.6182,High,2026-07-08T22:49:00
3493,5635545,v1.0,0.6809,High,2026-07-08T22:49:00
3494,5635654,v1.0,0.6005,Medium,2026-07-08T22:49:00
3495,5635850,v1.0,0.2493,Low,2026-07-08T22:49:00
3496,5632109,v1.0,0.413,Low,2026-07-08T22:49:00
3497,5632213,v1.0,0.7965,High,2026-07-08T22:49:00
3498,5632430,v1.0,0.6676,High,2026-07-08T22:49:00
3499,5632663,v1.0,0.4166,Low,2026-07-08T22:49:00
3500,5632897,v1.0,0.3296,Low,2026-07-08T22:49:00
3501,5633009,v1.0,0.2854,Low,2026-07-08T22:49:00
3502,5633198,v1.0,0.1963,Low,2026-07-08T22:49:00
3503,5633417,v1.0,0.6645,High,2026-07-08T22:49:00
3504,5633617,v1.0,0.368,Low,2026-07-08T22:49:00
3505,5633712,v1.0,0.2992,Low,2026-07-08T22:49:00
3506,5633941,v1.0,0.5432,Medium,2026-07-08T22:49:00
3507,5634057,v1.0,0.8121,High,2026-07-08T22:49:00
3508,5634174,v1.0,0.8034,High,2026-07-08T22:49:00
3509,5634273,v1.0,0.7524,High,2026-07-08T22:49:00
3510,5634509,v1.0,0.8264,High,2026-07-08T22:49:00
3511,5634724,v1.0,0.2487,Low,2026-07-08T22:49:00
3512,5634824,v1.0,0.4368,Medium,2026-07-08T22:49:00
3513,5634915,v1.0,0.5311,Medium,2026-07-08T22:49:00
3514,5635133,v1.0,0.6382,High,2026-07-08T22:49:00
3515,5635231,v1.0,0.2198,Low,2026-07-08T22:49:00
3516,5635434,v1.0,0.1806,Low,2026-07-08T22:49:00
3517,5635546,v1.0,0.2792,Low,2026-07-08T22:49:00
3518,5635655,v1.0,0.5988,Medium,2026-07-08T22:49:00
3519,5635750,v1.0,0.517,Medium,2026-07-08T22:49:00
3520,5635851,v1.0,0.2236,Low,2026-07-08T22:49:00
3521,5632110,v1.0,0.3417,Low,2026-07-08T22:49:00
3522,5632214,v1.0,0.5793,Medium,2026-07-08T22:49:00
3523,5632312,v1.0,0.4356,Low,2026-07-08T22:49:00
3524,5632431,v1.0,0.2175,Low,2026-07-08T22:49:00
3525,5632540,v1.0,0.4279,Low,2026-07-08T22:49:00
3526,5632664,v1.0,0.4577,Medium,2026-07-08T22:49:00
3527,5632898,v1.0,0.4359,Low,2026-07-08T22:49:00
3528,5633101,v1.0,0.5535,Medium,2026-07-08T22:49:00
3529,5633199,v1.0,0.4369,Medium,2026-07-08T22:49:00
3530,5633418,v1.0,0.3525,Low,2026-07-08T22:49:00
3531,5633618,v1.0,0.1273,Low,2026-07-08T22:49:00
3532,5633713,v1.0,0.8109,High,2026-07-08T22:49:00
3533,5633942,v1.0,0.1727,Low,2026-07-08T22:49:00
3534,5634058,v1.0,0.4499,Medium,2026-07-08T22:49:00
3535,5634175,v1.0,0.8403,High,2026-07-08T22:49:00
3536,5634274,v1.0,0.6339,High,2026-07-08T22:49:00
3537,5634397,v1.0,0.5849,Medium,2026-07-08T22:49:00
3538,5634510,v1.0,0.6307,High,2026-07-08T22:49:00
3539,5634725,v1.0,0.2704,Low,2026-07-08T22:49:00
3540,5634825,v1.0,0.7516,High,2026-07-08T22:49:00
3541,5635018,v1.0,0.3615,Low,2026-07-08T22:49:00
3542,5635134,v1.0,0.6112,Medium,2026-07-08T22:49:00
3543,5635232,v1.0,0.3158,Low,2026-07-08T22:49:00
3544,5635335,v1.0,0.8243,High,2026-07-08T22:49:00
3545,5635547,v1.0,0.5639,Medium,2026-07-08T22:49:00
3546,5635852,v1.0,0.2551,Low,2026-07-08T22:49:00
3547,5632215,v1.0,0.325,Low,2026-07-08T22:49:00
3548,5632313,v1.0,0.6265,High,2026-07-08T22:49:00
3549,5632432,v1.0,0.6064,Medium,2026-07-08T22:49:00
3550,5632665,v1.0,0.4282,Low,2026-07-08T22:49:00
3551,5632775,v1.0,0.5594,Medium,2026-07-08T22:49:00
3552,5632899,v1.0,0.6224,High,2026-07-08T22:49:00
3553,5633102,v1.0,0.4718,Medium,2026-07-08T22:49:00
3554,5633200,v1.0,0.2224,Low,2026-07-08T22:49:00
3555,5633315,v1.0,0.5694,Medium,2026-07-08T22:49:00
3556,5633419,v1.0,0.6862,High,2026-07-08T22:49:00
3557,5633619,v1.0,0.6325,High,2026-07-08T22:49:00
3558,5633714,v1.0,0.2195,Low,2026-07-08T22:49:00
3559,5633825,v1.0,0.3047,Low,2026-07-08T22:49:00
3560,5633943,v1.0,0.515,Medium,2026-07-08T22:49:00
3561,5634275,v1.0,0.5061,Medium,2026-07-08T22:49:00
3562,5634398,v1.0,0.3522,Low,2026-07-08T22:49:00
3563,5634608,v1.0,0.8495,High,2026-07-08T22:49:00
3564,5634726,v1.0,0.439,Medium,2026-07-08T22:49:00
3565,5634826,v1.0,0.238,Low,2026-07-08T22:49:00
3566,5635019,v1.0,0.3139,Low,2026-07-08T22:49:00
3567,5635135,v1.0,0.3304,Low,2026-07-08T22:49:00
3568,5635435,v1.0,0.7378,High,2026-07-08T22:49:00
3569,5635751,v1.0,0.5427,Medium,2026-07-08T22:49:00
3570,5635853,v1.0,0.3596,Low,2026-07-08T22:49:00
3571,5632216,v1.0,0.5369,Medium,2026-07-08T22:49:00
3572,5632314,v1.0,0.5355,Medium,2026-07-08T22:49:00
3573,5632541,v1.0,0.545,Medium,2026-07-08T22:49:00
3574,5632666,v1.0,0.0602,Low,2026-07-08T22:49:00
3575,5632776,v1.0,0.7518,High,2026-07-08T22:49:00
3576,5633103,v1.0,0.4198,Low,2026-07-08T22:49:00
3577,5633201,v1.0,0.5368,Medium,2026-07-08T22:49:00
3578,5633511,v1.0,0.4952,Medium,2026-07-08T22:49:00
3579,5633944,v1.0,0.1902,Low,2026-07-08T22:49:00
3580,5634059,v1.0,0.4912,Medium,2026-07-08T22:49:00
3581,5634176,v1.0,0.6685,High,2026-07-08T22:49:00
3582,5634399,v1.0,0.3817,Low,2026-07-08T22:49:00
3583,5634511,v1.0,0.4487,Medium,2026-07-08T22:49:00
3584,5634609,v1.0,0.4736,Medium,2026-07-08T22:49:00
3585,5634827,v1.0,0.3137,Low,2026-07-08T22:49:00
3586,5634916,v1.0,0.4775,Medium,2026-07-08T22:49:00
3587,5635020,v1.0,0.2643,Low,2026-07-08T22:49:00
3588,5635136,v1.0,0.209,Low,2026-07-08T22:49:00
3589,5635233,v1.0,0.8115,High,2026-07-08T22:49:00
3590,5635436,v1.0,0.3566,Low,2026-07-08T22:49:00
3591,5635548,v1.0,0.3602,Low,2026-07-08T22:49:00
3592,5635656,v1.0,0.5979,Medium,2026-07-08T22:49:00
3593,5635752,v1.0,0.3843,Low,2026-07-08T22:49:00
3594,5635854,v1.0,0.2769,Low,2026-07-08T22:49:00
3595,5632111,v1.0,0.4288,Low,2026-07-08T22:49:00
3596,5632434,v1.0,0.4802,Medium,2026-07-08T22:49:00
