risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
3170,5633501,v1.0,0.1954,Medium,2026-07-08T23:20:07
3171,5633606,v1.0,0.1725,Medium,2026-07-08T23:20:07
3172,5633703,v1.0,0.3154,High,2026-07-08T23:20:07
3173,5633812,v1.0,0.1701,Medium,2026-07-08T23:20:07
3174,5633930,v1.0,0.1499,Low,2026-07-08T23:20:07
3175,5634162,v1.0,0.182,Medium,2026-07-08T23:20:07
3176,5634387,v1.0,0.5084,High,2026-07-08T23:20:07
3177,5634713,v1.0,0.1242,Low,2026-07-08T23:20:07
3178,5634815,v1.0,0.2642,Medium,2026-07-08T23:20:07
3179,5634906,v1.0,0.395,High,2026-07-08T23:20:07
3180,5635006,v1.0,0.2846,Medium,2026-07-08T23:20:07
3181,5635123,v1.0,0.3008,High,2026-07-08T23:20:07
3182,5635222,v1.0,0.439,High,2026-07-08T23:20:07
3183,5635326,v1.0,0.2766,Medium,2026-07-08T23:20:07
3184,5635537,v1.0,0.0799,Low,2026-07-08T23:20:07
3185,5635741,v1.0,0.5733,High,2026-07-08T23:20:07
3186,5632101,v1.0,0.2648,Medium,2026-07-08T23:20:07
3187,5632302,v1.0,0.1486,Low,2026-07-08T23:20:07
3188,5632530,v1.0,0.4504,High,2026-07-08T23:20:07
3189,5632653,v1.0,0.0633,Low,2026-07-08T23:20:07
3190,5632767,v1.0,0.1577,Low,2026-07-08T23:20:07
3191,5632996,v1.0,0.2573,Medium,2026-07-08T23:20:07
3192,5633192,v1.0,0.1582,Low,2026-07-08T23:20:07
3193,5633305,v1.0,0.5233,High,2026-07-08T23:20:07
3194,5633408,v1.0,0.063,Low,2026-07-08T23:20:07
3195,5633502,v1.0,0.202,Medium,2026-07-08T23:20:07
3196,5633607,v1.0,0.0631,Low,2026-07-08T23:20:07
3197,5633704,v1.0,0.6325,High,2026-07-08T23:20:07
3198,5633813,v1.0,0.0702,Low,2026-07-08T23:20:07
3199,5634267,v1.0,0.2,Medium,2026-07-08T23:20:07
3200,5634388,v1.0,0.1035,Low,2026-07-08T23:20:07
3201,5634498,v1.0,0.1425,Low,2026-07-08T23:20:07
3202,5634714,v1.0,0.4644,High,2026-07-08T23:20:07
3203,5634907,v1.0,0.1145,Low,2026-07-08T23:20:07
3204,5635007,v1.0,0.3987,High,2026-07-08T23:20:07
3205,5635124,v1.0,0.388,High,2026-07-08T23:20:07
3206,5635327,v1.0,0.2765,Medium,2026-07-08T23:20:07
3207,5635425,v1.0,0.1149,Low,2026-07-08T23:20:07
3208,5635647,v1.0,0.66,High,2026-07-08T23:20:07
3209,5635742,v1.0,0.0552,Low,2026-07-08T23:20:07
3210,5635842,v1.0,0.4432,High,2026-07-08T23:20:07
3211,5632102,v1.0,0.2149,Medium,2026-07-08T23:20:07
3212,5632203,v1.0,0.0482,Low,2026-07-08T23:20:07
3213,5632303,v1.0,0.1184,Low,2026-07-08T23:20:07
3214,5632421,v1.0,0.6375,High,2026-07-08T23:20:07
3215,5632531,v1.0,0.2171,Medium,2026-07-08T23:20:07
3216,5632654,v1.0,0.6024,High,2026-07-08T23:20:07
3217,5632886,v1.0,0.1865,Medium,2026-07-08T23:20:07
3218,5632997,v1.0,0.2723,Medium,2026-07-08T23:20:07
3219,5633093,v1.0,0.4924,High,2026-07-08T23:20:07
3220,5633306,v1.0,0.1445,Low,2026-07-08T23:20:07
3221,5633409,v1.0,0.3673,High,2026-07-08T23:20:07
3222,5633503,v1.0,0.0325,Low,2026-07-08T23:20:07
3223,5633814,v1.0,0.2179,Medium,2026-07-08T23:20:07
3224,5633931,v1.0,0.0855,Low,2026-07-08T23:20:07
3225,5634048,v1.0,0.5884,High,2026-07-08T23:20:07
3226,5634163,v1.0,0.1932,Medium,2026-07-08T23:20:07
3227,5634600,v1.0,0.5138,High,2026-07-08T23:20:07
3228,5634715,v1.0,0.1173,Low,2026-07-08T23:20:07
3229,5634816,v1.0,0.446,High,2026-07-08T23:20:07
3230,5634908,v1.0,0.3518,High,2026-07-08T23:20:07
3231,5635125,v1.0,0.3514,High,2026-07-08T23:20:07
3232,5635223,v1.0,0.3209,High,2026-07-08T23:20:07
3233,5635328,v1.0,0.2349,Medium,2026-07-08T23:20:07
3234,5635426,v1.0,0.1464,Low,2026-07-08T23:20:07
3235,5635538,v1.0,0.1159,Low,2026-07-08T23:20:07
3236,5635743,v1.0,0.2822,Medium,2026-07-08T23:20:07
3237,5632103,v1.0,0.0342,Low,2026-07-08T23:20:07
3238,5632204,v1.0,0.2284,Medium,2026-07-08T23:20:07
3239,5632532,v1.0,0.1671,Medium,2026-07-08T23:20:07
3240,5632655,v1.0,0.107,Low,2026-07-08T23:20:07
3241,5632887,v1.0,0.106,Low,2026-07-08T23:20:07
3242,5632998,v1.0,0.2831,Medium,2026-07-08T23:20:07
3243,5633194,v1.0,0.1187,Low,2026-07-08T23:20:07
3244,5633307,v1.0,0.2971,High,2026-07-08T23:20:07
3245,5633410,v1.0,0.1546,Low,2026-07-08T23:20:07
3246,5633608,v1.0,0.103,Low,2026-07-08T23:20:07
3247,5633815,v1.0,0.1763,Medium,2026-07-08T23:20:07
3248,5633932,v1.0,0.4998,High,2026-07-08T23:20:07
3249,5634049,v1.0,0.2311,Medium,2026-07-08T23:20:07
3250,5634164,v1.0,0.1604,Low,2026-07-08T23:20:07
3251,5634268,v1.0,0.3495,High,2026-07-08T23:20:07
3252,5634389,v1.0,0.5819,High,2026-07-08T23:20:07
3253,5634499,v1.0,0.1521,Low,2026-07-08T23:20:07
3254,5634601,v1.0,0.5064,High,2026-07-08T23:20:07
3255,5634817,v1.0,0.0731,Low,2026-07-08T23:20:07
3256,5635008,v1.0,0.5457,High,2026-07-08T23:20:07
3257,5635539,v1.0,0.5038,High,2026-07-08T23:20:07
3258,5635648,v1.0,0.2027,Medium,2026-07-08T23:20:07
3259,5635744,v1.0,0.0446,Low,2026-07-08T23:20:07
3260,5632104,v1.0,0.6492,High,2026-07-08T23:20:07
3261,5632422,v1.0,0.2867,High,2026-07-08T23:20:07
3262,5632533,v1.0,0.1826,Medium,2026-07-08T23:20:07
3263,5632888,v1.0,0.3328,High,2026-07-08T23:20:07
3264,5632999,v1.0,0.1416,Low,2026-07-08T23:20:07
3265,5633411,v1.0,0.0862,Low,2026-07-08T23:20:07
3266,5633609,v1.0,0.2193,Medium,2026-07-08T23:20:07
3267,5633816,v1.0,0.4108,High,2026-07-08T23:20:07
3268,5633933,v1.0,0.0796,Low,2026-07-08T23:20:07
3269,5634165,v1.0,0.3244,High,2026-07-08T23:20:07
3270,5634390,v1.0,0.1429,Low,2026-07-08T23:20:07
3271,5634500,v1.0,0.3475,High,2026-07-08T23:20:07
3272,5634716,v1.0,0.0971,Low,2026-07-08T23:20:07
3273,5635009,v1.0,0.1568,Low,2026-07-08T23:20:07
3274,5635126,v1.0,0.3083,High,2026-07-08T23:20:07
3275,5635329,v1.0,0.0919,Low,2026-07-08T23:20:07
3276,5635540,v1.0,0.3789,High,2026-07-08T23:20:07
3277,5632656,v1.0,0.2069,Medium,2026-07-08T23:20:07
3278,5632769,v1.0,0.1057,Low,2026-07-08T23:20:07
3279,5633000,v1.0,0.06,Low,2026-07-08T23:20:07
3280,5633934,v1.0,0.0972,Low,2026-07-08T23:20:07
3281,5634050,v1.0,0.3483,High,2026-07-08T23:20:07
3282,5634166,v1.0,0.2214,Medium,2026-07-08T23:20:07
3283,5634391,v1.0,0.2624,Medium,2026-07-08T23:20:07
3284,5634717,v1.0,0.1502,Low,2026-07-08T23:20:07
3285,5635127,v1.0,0.3437,High,2026-07-08T23:20:07
3286,5632423,v1.0,0.6488,High,2026-07-08T23:20:07
3287,5632657,v1.0,0.2001,Medium,2026-07-08T23:20:07
3288,5634051,v1.0,0.1461,Low,2026-07-08T23:20:07
3289,5634392,v1.0,0.1631,Low,2026-07-08T23:20:07
3290,5634718,v1.0,0.1374,Low,2026-07-08T23:20:07
3291,5632205,v1.0,0.1632,Low,2026-07-08T23:20:07
3292,5632304,v1.0,0.2312,Medium,2026-07-08T23:20:07
3293,5632424,v1.0,0.1864,Medium,2026-07-08T23:20:07
3294,5632890,v1.0,0.1149,Low,2026-07-08T23:20:07
3295,5633001,v1.0,0.1919,Medium,2026-07-08T23:20:07
3296,5633094,v1.0,0.3247,High,2026-07-08T23:20:07
3297,5633195,v1.0,0.0626,Low,2026-07-08T23:20:07
3298,5633308,v1.0,0.0785,Low,2026-07-08T23:20:07
3299,5633504,v1.0,0.0776,Low,2026-07-08T23:20:07
3300,5633706,v1.0,0.2514,Medium,2026-07-08T23:20:07
3301,5633817,v1.0,0.2189,Medium,2026-07-08T23:20:07
3302,5633935,v1.0,0.6976,High,2026-07-08T23:20:07
3303,5634052,v1.0,0.1217,Low,2026-07-08T23:20:07
3304,5634167,v1.0,0.1769,Medium,2026-07-08T23:20:07
3305,5634393,v1.0,0.0883,Low,2026-07-08T23:20:07
3306,5634501,v1.0,0.1378,Low,2026-07-08T23:20:07
3307,5634909,v1.0,0.7104,High,2026-07-08T23:20:07
3308,5635010,v1.0,0.3772,High,2026-07-08T23:20:07
3309,5635224,v1.0,0.1955,Medium,2026-07-08T23:20:07
3310,5635330,v1.0,0.1702,Medium,2026-07-08T23:20:07
3311,5635427,v1.0,0.2092,Medium,2026-07-08T23:20:07
3312,5635541,v1.0,0.3252,High,2026-07-08T23:20:07
3313,5635649,v1.0,0.1051,Low,2026-07-08T23:20:07
3314,5635745,v1.0,0.5159,High,2026-07-08T23:20:07
3315,5635844,v1.0,0.3092,High,2026-07-08T23:20:07
3316,5632105,v1.0,0.1311,Low,2026-07-08T23:20:07
3317,5632206,v1.0,0.3131,High,2026-07-08T23:20:07
3318,5632305,v1.0,0.1105,Low,2026-07-08T23:20:07
3319,5632425,v1.0,0.2247,Medium,2026-07-08T23:20:07
3320,5632534,v1.0,0.1296,Low,2026-07-08T23:20:07
3321,5632658,v1.0,0.5558,High,2026-07-08T23:20:07
3322,5632770,v1.0,0.22,Medium,2026-07-08T23:20:07
3323,5632891,v1.0,0.0948,Low,2026-07-08T23:20:07
3324,5633002,v1.0,0.0622,Low,2026-07-08T23:20:07
3325,5633095,v1.0,0.0609,Low,2026-07-08T23:20:07
3326,5633309,v1.0,0.0767,Low,2026-07-08T23:20:07
3327,5633412,v1.0,0.1653,Medium,2026-07-08T23:20:07
3328,5633505,v1.0,0.5398,High,2026-07-08T23:20:07
3329,5633610,v1.0,0.0789,Low,2026-07-08T23:20:07
3330,5633707,v1.0,0.0673,Low,2026-07-08T23:20:07
3331,5633818,v1.0,0.253,Medium,2026-07-08T23:20:07
3332,5633936,v1.0,0.2004,Medium,2026-07-08T23:20:07
3333,5634168,v1.0,0.199,Medium,2026-07-08T23:20:07
3334,5634502,v1.0,0.3193,High,2026-07-08T23:20:07
3335,5634602,v1.0,0.4117,High,2026-07-08T23:20:07
3336,5634719,v1.0,0.1592,Low,2026-07-08T23:20:07
3337,5635011,v1.0,0.4943,High,2026-07-08T23:20:07
3338,5635128,v1.0,0.1068,Low,2026-07-08T23:20:07
3339,5635225,v1.0,0.1585,Low,2026-07-08T23:20:07
3340,5635542,v1.0,0.2625,Medium,2026-07-08T23:20:07
3341,5635650,v1.0,0.7827,High,2026-07-08T23:20:07
3342,5635746,v1.0,0.1183,Low,2026-07-08T23:20:07
3343,5635845,v1.0,0.0949,Low,2026-07-08T23:20:07
3344,5632207,v1.0,0.1058,Low,2026-07-08T23:20:07
3345,5632306,v1.0,0.0735,Low,2026-07-08T23:20:07
3346,5632535,v1.0,0.2563,Medium,2026-07-08T23:20:07
3347,5632659,v1.0,0.1954,Medium,2026-07-08T23:20:07
3348,5632771,v1.0,0.214,Medium,2026-07-08T23:20:07
3349,5632892,v1.0,0.1751,Medium,2026-07-08T23:20:07
3350,5633003,v1.0,0.1167,Low,2026-07-08T23:20:07
3351,5633096,v1.0,0.1587,Low,2026-07-08T23:20:07
3352,5633413,v1.0,0.1241,Low,2026-07-08T23:20:07
3353,5633611,v1.0,0.0666,Low,2026-07-08T23:20:07
3354,5633708,v1.0,0.3319,High,2026-07-08T23:20:07
3355,5633819,v1.0,0.0649,Low,2026-07-08T23:20:07
3356,5633937,v1.0,0.529,High,2026-07-08T23:20:07
3357,5634053,v1.0,0.1909,Medium,2026-07-08T23:20:07
3358,5634269,v1.0,0.1291,Low,2026-07-08T23:20:07
3359,5634503,v1.0,0.036,Low,2026-07-08T23:20:07
3360,5634603,v1.0,0.2014,Medium,2026-07-08T23:20:07
3361,5634720,v1.0,0.1356,Low,2026-07-08T23:20:07
3362,5634819,v1.0,0.0635,Low,2026-07-08T23:20:07
3363,5635012,v1.0,0.2923,High,2026-07-08T23:20:07
3364,5635331,v1.0,0.702,High,2026-07-08T23:20:07
3365,5635428,v1.0,0.1465,Low,2026-07-08T23:20:07
3366,5635651,v1.0,0.2801,Medium,2026-07-08T23:20:07
3367,5635747,v1.0,0.0623,Low,2026-07-08T23:20:07
3368,5632208,v1.0,0.235,Medium,2026-07-08T23:20:07
3369,5632307,v1.0,0.1683,Medium,2026-07-08T23:20:07
3370,5632536,v1.0,0.1808,Medium,2026-07-08T23:20:07
3371,5632660,v1.0,0.0747,Low,2026-07-08T23:20:07
3372,5632893,v1.0,0.2659,Medium,2026-07-08T23:20:07
3373,5633004,v1.0,0.0784,Low,2026-07-08T23:20:07
3374,5633097,v1.0,0.2152,Medium,2026-07-08T23:20:07
3375,5633310,v1.0,0.1498,Low,2026-07-08T23:20:07
3376,5633414,v1.0,0.1465,Low,2026-07-08T23:20:07
3377,5633506,v1.0,0.1017,Low,2026-07-08T23:20:07
3378,5633612,v1.0,0.1744,Medium,2026-07-08T23:20:07
3379,5633820,v1.0,0.19,Medium,2026-07-08T23:20:07
3380,5634054,v1.0,0.27,Medium,2026-07-08T23:20:07
3381,5634169,v1.0,0.2057,Medium,2026-07-08T23:20:07
3382,5634504,v1.0,0.159,Low,2026-07-08T23:20:07
3383,5634910,v1.0,0.6484,High,2026-07-08T23:20:07
3384,5635013,v1.0,0.1533,Low,2026-07-08T23:20:07
3385,5635129,v1.0,0.081,Low,2026-07-08T23:20:07
3386,5635226,v1.0,0.1798,Medium,2026-07-08T23:20:07
3387,5635332,v1.0,0.5941,High,2026-07-08T23:20:07
3388,5635429,v1.0,0.077,Low,2026-07-08T23:20:07
3389,5635543,v1.0,0.1524,Low,2026-07-08T23:20:07
3390,5635652,v1.0,0.5587,High,2026-07-08T23:20:07
3391,5635846,v1.0,0.1178,Low,2026-07-08T23:20:07
3392,5632107,v1.0,0.687,High,2026-07-08T23:20:07
3393,5632209,v1.0,0.1763,Medium,2026-07-08T23:20:07
3394,5632308,v1.0,0.245,Medium,2026-07-08T23:20:07
3395,5632426,v1.0,0.2593,Medium,2026-07-08T23:20:07
3396,5632772,v1.0,0.0875,Low,2026-07-08T23:20:07
3397,5632894,v1.0,0.0409,Low,2026-07-08T23:20:07
3398,5633005,v1.0,0.1245,Low,2026-07-08T23:20:07
3399,5633507,v1.0,0.1004,Low,2026-07-08T23:20:07
3400,5633613,v1.0,0.478,High,2026-07-08T23:20:07
3401,5633709,v1.0,0.6772,High,2026-07-08T23:20:07
3402,5633821,v1.0,0.0452,Low,2026-07-08T23:20:07
3403,5634170,v1.0,0.2334,Medium,2026-07-08T23:20:07
3404,5634505,v1.0,0.3614,High,2026-07-08T23:20:07
3405,5634604,v1.0,0.2908,High,2026-07-08T23:20:07
3406,5634721,v1.0,0.1274,Low,2026-07-08T23:20:07
3407,5634820,v1.0,0.0374,Low,2026-07-08T23:20:07
3408,5634911,v1.0,0.4409,High,2026-07-08T23:20:07
3409,5635014,v1.0,0.2214,Medium,2026-07-08T23:20:07
3410,5635130,v1.0,0.5292,High,2026-07-08T23:20:07
3411,5635227,v1.0,0.3228,High,2026-07-08T23:20:07
3412,5635333,v1.0,0.1997,Medium,2026-07-08T23:20:07
3413,5635430,v1.0,0.276,Medium,2026-07-08T23:20:07
3414,5635748,v1.0,0.4993,High,2026-07-08T23:20:07
3415,5635847,v1.0,0.1034,Low,2026-07-08T23:20:07
3416,5632210,v1.0,0.1651,Medium,2026-07-08T23:20:07
3417,5632309,v1.0,0.0334,Low,2026-07-08T23:20:07
3418,5632427,v1.0,0.3659,High,2026-07-08T23:20:07
3419,5632537,v1.0,0.1725,Medium,2026-07-08T23:20:07
3420,5632773,v1.0,0.1816,Medium,2026-07-08T23:20:07
3421,5633006,v1.0,0.1549,Low,2026-07-08T23:20:07
3422,5633098,v1.0,0.1927,Medium,2026-07-08T23:20:07
3423,5633311,v1.0,0.2425,Medium,2026-07-08T23:20:07
3424,5633415,v1.0,0.397,High,2026-07-08T23:20:07
3425,5633508,v1.0,0.0483,Low,2026-07-08T23:20:07
3426,5633614,v1.0,0.1571,Low,2026-07-08T23:20:07
3427,5633822,v1.0,0.0875,Low,2026-07-08T23:20:07
3428,5634055,v1.0,0.0464,Low,2026-07-08T23:20:07
3429,5634171,v1.0,0.1099,Low,2026-07-08T23:20:07
3430,5634394,v1.0,0.1974,Medium,2026-07-08T23:20:07
3431,5634506,v1.0,0.423,High,2026-07-08T23:20:07
3432,5634605,v1.0,0.4143,High,2026-07-08T23:20:07
3433,5634722,v1.0,0.0981,Low,2026-07-08T23:20:07
3434,5634821,v1.0,0.1957,Medium,2026-07-08T23:20:07
3435,5634912,v1.0,0.1298,Low,2026-07-08T23:20:07
3436,5635131,v1.0,0.1978,Medium,2026-07-08T23:20:07
3437,5635228,v1.0,0.1223,Low,2026-07-08T23:20:07
3438,5635431,v1.0,0.3325,High,2026-07-08T23:20:07
3439,5635653,v1.0,0.1988,Medium,2026-07-08T23:20:07
3440,5632211,v1.0,0.0427,Low,2026-07-08T23:20:07
3441,5632310,v1.0,0.1535,Low,2026-07-08T23:20:07
3442,5632538,v1.0,0.2222,Medium,2026-07-08T23:20:07
3443,5632661,v1.0,0.0939,Low,2026-07-08T23:20:07
3444,5632774,v1.0,0.1599,Low,2026-07-08T23:20:07
3445,5632895,v1.0,0.2458,Medium,2026-07-08T23:20:07
3446,5633007,v1.0,0.2503,Medium,2026-07-08T23:20:07
3447,5633099,v1.0,0.1807,Medium,2026-07-08T23:20:07
3448,5633312,v1.0,0.3093,High,2026-07-08T23:20:07
3449,5633416,v1.0,0.5741,High,2026-07-08T23:20:07
3450,5633615,v1.0,0.1193,Low,2026-07-08T23:20:07
3451,5633710,v1.0,0.2,Medium,2026-07-08T23:20:07
3452,5633823,v1.0,0.0878,Low,2026-07-08T23:20:07
3453,5633939,v1.0,0.1438,Low,2026-07-08T23:20:07
3454,5634172,v1.0,0.4067,High,2026-07-08T23:20:07
3455,5634271,v1.0,0.2056,Medium,2026-07-08T23:20:07
3456,5634507,v1.0,0.1059,Low,2026-07-08T23:20:07
3457,5634606,v1.0,0.1891,Medium,2026-07-08T23:20:07
3458,5634822,v1.0,0.2145,Medium,2026-07-08T23:20:07
3459,5634913,v1.0,0.1212,Low,2026-07-08T23:20:07
3460,5635016,v1.0,0.2948,High,2026-07-08T23:20:07
3461,5635229,v1.0,0.1354,Low,2026-07-08T23:20:07
3462,5635334,v1.0,0.3488,High,2026-07-08T23:20:07
3463,5635432,v1.0,0.0788,Low,2026-07-08T23:20:07
3464,5635544,v1.0,0.1417,Low,2026-07-08T23:20:07
3465,5635749,v1.0,0.1989,Medium,2026-07-08T23:20:07
3466,5635849,v1.0,0.1413,Low,2026-07-08T23:20:07
3467,5632108,v1.0,0.1489,Low,2026-07-08T23:20:07
3468,5632311,v1.0,0.0359,Low,2026-07-08T23:20:07
3469,5632429,v1.0,0.132,Low,2026-07-08T23:20:07
3470,5632539,v1.0,0.0974,Low,2026-07-08T23:20:07
3471,5632896,v1.0,0.0888,Low,2026-07-08T23:20:07
3472,5633008,v1.0,0.2337,Medium,2026-07-08T23:20:07
3473,5633100,v1.0,0.5872,High,2026-07-08T23:20:07
3474,5633197,v1.0,0.165,Medium,2026-07-08T23:20:07
3475,5633313,v1.0,0.1292,Low,2026-07-08T23:20:07
3476,5633510,v1.0,0.049,Low,2026-07-08T23:20:07
3477,5633616,v1.0,0.265,Medium,2026-07-08T23:20:07
3478,5633711,v1.0,0.11,Low,2026-07-08T23:20:07
3479,5633824,v1.0,0.0864,Low,2026-07-08T23:20:07
3480,5633940,v1.0,0.1955,Medium,2026-07-08T23:20:07
3481,5634056,v1.0,0.1393,Low,2026-07-08T23:20:07
3482,5634173,v1.0,0.3636,High,2026-07-08T23:20:07
3483,5634272,v1.0,0.5651,High,2026-07-08T23:20:07
3484,5634396,v1.0,0.0853,Low,2026-07-08T23:20:07
3485,5634508,v1.0,0.1522,Low,2026-07-08T23:20:07
3486,5634607,v1.0,0.3148,High,2026-07-08T23:20:07
3487,5634723,v1.0,0.1801,Medium,2026-07-08T23:20:07
3488,5634914,v1.0,0.1374,Low,2026-07-08T23:20:07
3489,5635017,v1.0,0.6028,High,2026-07-08T23:20:07
3490,5635132,v1.0,0.2686,Medium,2026-07-08T23:20:07
3491,5635230,v1.0,0.2931,High,2026-07-08T23:20:07
3492,5635433,v1.0,0.2843,Medium,2026-07-08T23:20:07
3493,5635545,v1.0,0.3734,High,2026-07-08T23:20:07
3494,5635654,v1.0,0.2896,High,2026-07-08T23:20:07
3495,5635850,v1.0,0.0808,Low,2026-07-08T23:20:07
3496,5632109,v1.0,0.1563,Low,2026-07-08T23:20:07
3497,5632213,v1.0,0.4984,High,2026-07-08T23:20:07
3498,5632430,v1.0,0.3506,High,2026-07-08T23:20:07
3499,5632663,v1.0,0.1599,Low,2026-07-08T23:20:07
3500,5632897,v1.0,0.1184,Low,2026-07-08T23:20:07
3501,5633009,v1.0,0.0956,Low,2026-07-08T23:20:07
3502,5633198,v1.0,0.0576,Low,2026-07-08T23:20:07
3503,5633417,v1.0,0.3313,High,2026-07-08T23:20:07
3504,5633617,v1.0,0.1346,Low,2026-07-08T23:20:07
3505,5633712,v1.0,0.1069,Low,2026-07-08T23:20:07
3506,5633941,v1.0,0.2328,Medium,2026-07-08T23:20:07
3507,5634057,v1.0,0.5089,High,2026-07-08T23:20:07
3508,5634174,v1.0,0.5075,High,2026-07-08T23:20:07
3509,5634273,v1.0,0.4161,High,2026-07-08T23:20:07
3510,5634509,v1.0,0.5538,High,2026-07-08T23:20:07
3511,5634724,v1.0,0.0802,Low,2026-07-08T23:20:07
3512,5634824,v1.0,0.1693,Medium,2026-07-08T23:20:07
3513,5634915,v1.0,0.2346,Medium,2026-07-08T23:20:07
3514,5635133,v1.0,0.3063,High,2026-07-08T23:20:07
3515,5635231,v1.0,0.0676,Low,2026-07-08T23:20:07
3516,5635434,v1.0,0.0514,Low,2026-07-08T23:20:07
3517,5635546,v1.0,0.0947,Low,2026-07-08T23:20:07
3518,5635655,v1.0,0.2898,High,2026-07-08T23:20:07
3519,5635750,v1.0,0.225,Medium,2026-07-08T23:20:07
3520,5635851,v1.0,0.0717,Low,2026-07-08T23:20:07
3521,5632110,v1.0,0.122,Low,2026-07-08T23:20:07
3522,5632214,v1.0,0.2632,Medium,2026-07-08T23:20:07
3523,5632312,v1.0,0.1705,Medium,2026-07-08T23:20:07
3524,5632431,v1.0,0.072,Low,2026-07-08T23:20:07
3525,5632540,v1.0,0.1718,Medium,2026-07-08T23:20:07
3526,5632664,v1.0,0.1813,Medium,2026-07-08T23:20:07
3527,5632898,v1.0,0.1731,Medium,2026-07-08T23:20:07
3528,5633101,v1.0,0.25,Medium,2026-07-08T23:20:07
3529,5633199,v1.0,0.1674,Medium,2026-07-08T23:20:07
3530,5633418,v1.0,0.1248,Low,2026-07-08T23:20:07
3531,5633618,v1.0,0.0373,Low,2026-07-08T23:20:07
3532,5633713,v1.0,0.5299,High,2026-07-08T23:20:07
3533,5633942,v1.0,0.0522,Low,2026-07-08T23:20:07
3534,5634058,v1.0,0.1654,Medium,2026-07-08T23:20:07
3535,5634175,v1.0,0.5624,High,2026-07-08T23:20:07
3536,5634274,v1.0,0.2916,High,2026-07-08T23:20:07
3537,5634397,v1.0,0.2651,Medium,2026-07-08T23:20:07
3538,5634510,v1.0,0.306,High,2026-07-08T23:20:07
3539,5634725,v1.0,0.091,Low,2026-07-08T23:20:07
3540,5634825,v1.0,0.4367,High,2026-07-08T23:20:07
3541,5635018,v1.0,0.1286,Low,2026-07-08T23:20:07
3542,5635134,v1.0,0.2836,Medium,2026-07-08T23:20:07
3543,5635232,v1.0,0.1079,Low,2026-07-08T23:20:07
3544,5635335,v1.0,0.5314,High,2026-07-08T23:20:07
3545,5635547,v1.0,0.259,Medium,2026-07-08T23:20:07
3546,5635852,v1.0,0.0795,Low,2026-07-08T23:20:07
3547,5632215,v1.0,0.111,Low,2026-07-08T23:20:07
3548,5632313,v1.0,0.3039,High,2026-07-08T23:20:07
3549,5632432,v1.0,0.2972,High,2026-07-08T23:20:07
3550,5632665,v1.0,0.1662,Medium,2026-07-08T23:20:07
3551,5632775,v1.0,0.2513,Medium,2026-07-08T23:20:07
3552,5632899,v1.0,0.3049,High,2026-07-08T23:20:07
3553,5633102,v1.0,0.1926,Medium,2026-07-08T23:20:07
3554,5633200,v1.0,0.0703,Low,2026-07-08T23:20:07
3555,5633315,v1.0,0.2512,Medium,2026-07-08T23:20:07
3556,5633419,v1.0,0.3533,High,2026-07-08T23:20:07
3557,5633619,v1.0,0.3159,High,2026-07-08T23:20:07
3558,5633714,v1.0,0.0736,Low,2026-07-08T23:20:07
3559,5633825,v1.0,0.1093,Low,2026-07-08T23:20:07
3560,5633943,v1.0,0.2122,Medium,2026-07-08T23:20:07
3561,5634275,v1.0,0.2018,Medium,2026-07-08T23:20:07
3562,5634398,v1.0,0.1229,Low,2026-07-08T23:20:07
3563,5634608,v1.0,0.5843,High,2026-07-08T23:20:07
3564,5634726,v1.0,0.1716,Medium,2026-07-08T23:20:07
3565,5634826,v1.0,0.0739,Low,2026-07-08T23:20:07
3566,5635019,v1.0,0.1091,Low,2026-07-08T23:20:07
3567,5635135,v1.0,0.1127,Low,2026-07-08T23:20:07
3568,5635435,v1.0,0.4087,High,2026-07-08T23:20:07
3569,5635751,v1.0,0.2308,Medium,2026-07-08T23:20:07
3570,5635853,v1.0,0.1285,Low,2026-07-08T23:20:07
3571,5632216,v1.0,0.2316,Medium,2026-07-08T23:20:07
3572,5632314,v1.0,0.2313,Medium,2026-07-08T23:20:07
3573,5632541,v1.0,0.2485,Medium,2026-07-08T23:20:07
3574,5632666,v1.0,0.0171,Low,2026-07-08T23:20:07
3575,5632776,v1.0,0.4369,High,2026-07-08T23:20:07
3576,5633103,v1.0,0.1613,Low,2026-07-08T23:20:07
3577,5633201,v1.0,0.2325,Medium,2026-07-08T23:20:07
3578,5633511,v1.0,0.2004,Medium,2026-07-08T23:20:07
3579,5633944,v1.0,0.0572,Low,2026-07-08T23:20:07
3580,5634059,v1.0,0.1921,Medium,2026-07-08T23:20:07
3581,5634176,v1.0,0.3401,High,2026-07-08T23:20:07
3582,5634399,v1.0,0.1379,Low,2026-07-08T23:20:07
3583,5634511,v1.0,0.1818,Medium,2026-07-08T23:20:07
3584,5634609,v1.0,0.1938,Medium,2026-07-08T23:20:07
3585,5634827,v1.0,0.1051,Low,2026-07-08T23:20:07
3586,5634916,v1.0,0.197,Medium,2026-07-08T23:20:07
3587,5635020,v1.0,0.0878,Low,2026-07-08T23:20:07
3588,5635136,v1.0,0.0638,Low,2026-07-08T23:20:07
3589,5635233,v1.0,0.5106,High,2026-07-08T23:20:07
3590,5635436,v1.0,0.1228,Low,2026-07-08T23:20:07
3591,5635548,v1.0,0.1339,Low,2026-07-08T23:20:07
3592,5635656,v1.0,0.2929,High,2026-07-08T23:20:07
3593,5635752,v1.0,0.1445,Low,2026-07-08T23:20:07
